smiles,Y,compound_id
Cc1ccc(SP(=S)(CCl)OC(C)C)cc1,-3.16,461
CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,-4.084,462
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,-3.884,463
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-3.1660000000000004,464
CC(C)OP(=S)(OC(C)C)SCSC(C)C,-4.782,465
CC(C)OP(C)(=O)OC(C)C,-2.339,466
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,-3.714,467
CC(C)OP(C)(=O)F,-5.406000000000001,468
CC(C)OP(=O)(F)OC(C)C,-4.566,469
CC(C)OS(=O)(=O)OC(C)C,-2.2230000000000003,470
C=CC(C)=CCCC(C)(C)O,-1.958,471
C=CC(C)C(C)C=O,-1.297,472
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,-2.156,473
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-2.185,474
CC(C=O)=Cc1ccccc1,-1.853,475
Cc1ccc(C(C)C=O)cc1,-1.6269999999999998,476
CC(C=O)c1ccccc1,-1.681,477
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-2.4,478
C=CCOC(=O)CC(C)CC(C)(C)C,-2.151,479
CC(=O)OC(C)CC(C)(C)OC(C)=O,-1.78,480
CC(CC=O)CC(C)(C)C,-1.642,481
CC(CC=O)CC=O,-2.165,482
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-1.742,483
CC(C=O)Cc1ccc(C(C)C)cc1,-1.6980000000000002,484
CC(Cc1ccccc1)NN,-3.645,485
CC(Cc1ccccc1)OC(N)=O,-2.212,486
CC(C=O)CCC(C)(O)C=O,-1.429,487
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,-2.003,488
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-1.992,489
CC(C)=CCCC(C)CC#N,-1.455,490
CC(C)=CCCC(C)CC(=O)O,-1.814,491
C=CC(C)CCCC(C)(C)O,-1.638,492
CC(CCl)OC(C)CCl,-2.853,493
CC(CCN(C)C)N(C)C,-2.2840000000000003,494
CC(C)=CCCC(C)CCO,-1.656,495
C=CC(=O)OCCC(C)OC(=O)C=C,-1.7480000000000002,496
CC(C)=CCCC(C)CCOC=O,-1.341,497
CC(Cl)(C=O)CCl,-1.94,498
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,-2.564,499
CC(Cl)(Cl)C(=O)O,-2.168,500
CC(Cl)(Cl)CCl,-2.079,501
CC(Cl)(Cl)Cl,-1.112,502
CC(Cl)=CCl,-1.744,503
CC(=O)Cl,-1.936,504
CC(Cl)C(Cl)Cl,-2.079,505
CC(Cl)C(=O)O,-2.337,506
CC(Cl)CCl,-1.764,507
CC(Cl)Cl,-2.135,508
CC(Cl)CO,-2.637,509
CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,-3.333,510
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,-2.8110000000000004,511
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,-3.153,512
CC(CN)NCCO,-1.381,513
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,-1.7919999999999998,514
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-2.228,515
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,-3.029,516
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,-3.738,517
CC(=Cc1ccccc1)CO,-1.791,518
CC(CO)CCO,-1.28,519
CC(=O)OCC(C)c1ccccc1,-1.618,520
CC(=O)OCC(C)OC(C)=O,-1.073,521
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,-1.934,522
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,-2.085,523
CC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.822,524
CC(CS)C(=O)N1CCCC1C(=O)O,-1.709,525
CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,-2.431,526
CC(c1ccccc1)N(C)C,-2.551,527
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,-1.626,528
CC(N)=O,-0.926,529
CC(N)=S,-2.397,530
CC(N)C(O)c1cccc(O)c1,-2.843,531
CC(N)c1ccccc1,-2.11,532
CC(N)Cc1ccccc1,-3.654,533
CC(N)Cc1c[nH]c2ccccc12,-3.899,534
CC(N)CCN,-1.815,535
CC(N)CN,-1.5219999999999998,536
CC(NC(C)c1ccccc1)c1ccccc1,-1.886,537
CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,-3.068,538
CC(NCCNC(C)c1ccccc1)c1ccccc1,-2.318,539
CC(NNC(=O)c1ccccc1)c1ccccc1,-2.551,540
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-2.728,541
CC(=O)O,-1.259,542
CC(O)C#N,-2.912,543
CC(O)C(=O)O,-1.383,544
CC(O)c1cccc(N)c1,-1.646,545
CC(O)c1ccccc1,-2.485,546
CC(O)C1CC=CCC1,-1.952,547
CC(O)CC(C)(C)O,-1.504,548
CC(O)CC(C)O,-1.181,549
CC(O)CC=O,-1.607,550
CC(O)CCC(C)O,-1.771,551
CC(O)CCO,-0.685,552
CC(O)CF,-1.379,553
CC(O)CN,-1.554,554
CC(O)CN(C)C,-1.737,555
CC(O)CN(CC(C)O)CC(C)O,-1.504,556
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-2.714,557
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,-3.207,558
CC(O)CNCC(C)O,-1.297,559
CC(O)CO,-0.58,560
C=CC(=O)OCC(C)O,-2.716,561
CC(O)COC(=O)C=CC(=O)O,-1.669,562
CC(O)COCC(C)O,-0.956,563
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-1.952,564
CC(OC(C)c1ccccc1)c1ccccc1,-1.3630000000000002,565
Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.519,566
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-2.6180000000000003,567
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,-2.468,568
CC(OCCCl)OCCCl,-2.781,569
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,-1.996,570
C=C[Si](Cl)(Cl)CC,-1.739,571
CC[Si](Cl)(Cl)Cl,-2.09,572
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,-4.013999999999999,573
CC=C1CC2C=CC1C2,-1.6769999999999998,574
C#CC(=O)C=CC,-3.122,575
CC=CC(=O)OC(=O)C=CC,-1.736,576
C=COC(=O)C=CC,-1.237,577
CC=CC(=O)O,-1.935,578
C#CC(O)C=CC,-3.451,579
CC=CC(=O)OC(C=CC)OC(=O)C=CC,-1.937,580
CC=CC=CC(=O)O,-1.183,581
CC=CC=CC=O,-2.506,582
CC=CC=CCOC(C)=O,-1.507,583
CC=CC=CCOCCO,-1.6269999999999998,584
CC=CC=O,-2.532,585
CC=Cc1ccccc1,-1.516,586
CC=Cc1ccc2c(c1)OCO2,-2.083,587
CC=CCl,-1.594,588
CC=CCO,-1.889,589
CC=CCOC=CC,-1.147,590
CC=NN(C)C=O,-2.495,591
CC=O,-1.824,592
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-4.288,593
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-4.226,594
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-2.86,595
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-3.774,596
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-2.98,597
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,-2.367,598
CC1(C)C2CC=C(CCO)C1C2,-2.271,599
C=C1CCC2CC1C2(C)C,-1.462,600
CC12CCC(C1)C(C)(C)C2=O,-1.539,601
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,-2.199,602
CC1(C)C2CCC1(C)C(O)C2,-1.425,603
CC1(C)CC(N)(O)CC(C)(CN)C1,-2.156,604
CC1(C)CCOCO1,-1.493,605
CC1(C)COC1=O,-1.833,606
CC1(C)C(=O)N(Br)C(=O)N1Cl,-2.605,607
CC1(C)C(=O)N(Cl)C(=O)N1Cl,-2.5610000000000004,608
CC1(C)NC(=O)NC1=O,-1.216,609
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,-1.833,610
CC1(C(=O)O)CC=CCC1,-1.816,611
CC1(C2CCC3(C)OC3C2)CO1,-1.475,612
CC1(COCC2(C)CO2)CO1,-1.974,613
CC1(COCCOCC2(C)CO2)CO1,-1.433,614
CC1(O)CC(C)(O)OO1,-1.67,615
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],-2.186,616
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.126,617
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-2.513,618
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,-1.892,619
Cc1ccc(O)cc1C,-2.225,620
Cc1ccncc1C,-2.199,621
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.832,622
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,-1.499,623
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.574,624
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.456,625
Cc1ccccc1C(=O)O,-2.532,626
Cc1ccccc1S(N)(=O)=O,-1.546,627
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.012,628
Cc1occc1C(=O)Nc1ccccc1,-1.193,629
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,-3.13,630
CC1=C(C(=O)Nc2ccccc2)CCCO1,-1.161,631
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-1.461,632
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCl)OCCCCl)ccc12,-3.323,633
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,-2.664,634
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-1.256,635
Cc1cc(O)ccc1Cl,-1.892,636
Cc1ccccc1N,-2.204,637
Cc1c(N)cccc1Cl,-2.392,638
Cc1ccc2ccccc2c1N,-2.404,639
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-2.778,640
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-4.297,641
Cc1cccc(C(=O)O)c1O,-2.5340000000000003,642
Cc1occc(=O)c1O,-1.952,643
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,-1.622,644
Cc1ncc(CO)c(CO)c1O,-1.626,645
Cc1ccc(N)cc1O,-1.534,646
Cc1ccccc1O,-2.951,647
Cc1cc(Cl)ccc1OCC(=O)O,-2.457,648
Cc1ccccc1OCC(O)COC(N)=O,-2.331,649
Cc1cc(Cl)ccc1OCCCC(=O)O,-2.527,650
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-2.502,651
CC1=C(C(=O)Nc2ccccc2)SCCO1,-2.738,652
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-2.894,653
Cc1cccc2ccccc12,-1.888,654
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.394,655
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,-5.513,656
Cc1ccc(O)c([N+](=O)[O-])c1,-1.659,657
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.926,658
Cc1cccc([N+](=O)[O-])c1,-2.107,659
Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,-1.765,660
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.917,661
Cc1cc(=O)[nH]c(=O)[nH]1,-0.291,662
Cc1cc(=O)[nH]c(=S)[nH]1,-1.707,663
Cc1cc(=O)[nH]o1,-1.503,664
CC1=CC(=O)OC1=O,-1.635,665
Cc1cc(=O)oc2cc(O)ccc12,-1.66,666
Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,-3.432,667
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,-3.403,668
Cc1cc(C)c(C)c(C)c1,-1.415,669
Cc1ccc(C)c(C)c1,-1.381,670
Cc1cc(C)c(C)cc1C,-1.283,671
Cc1cc(C)c(N)c(C)c1,-2.26,672
Cc1ccc(N)c(C)c1,-2.414,673
Cc1ccc(O)c(C)c1,-1.582,674
Cc1cccc(C)c1,-1.327,675
Cc1cc(C)nc(C)c1,-2.481,676
Cc1ccnc(C)c1,-2.729,677
Cc1cc(Cl)ccc1N,-2.127,678
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-2.349,679
Cc1ccc(C)c(N)c1,-1.97,680
Cc1cc(C)cc(N)c1,-2.234,681
Cc1cccc(N)c1,-2.377,682
Cc1cc(N)ccc1N,-3.0780000000000003,683
Cc1cc(N)ccc1S(=O)(=O)NCCO,-1.413,684
Cc1ccnc(N)c1,-2.733,685
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-1.611,686
Cc1ccc(C)c(O)c1,-2.44,687
Cc1cc(C)cc(O)c1,-2.303,688
Cc1cc(O)cc(C)c1Cl,-1.612,689
Cc1cc(O)cc(O)c1,-2.168,690
Cc1cccc(O)c1,-2.65,691
Cc1cc(O)ccc1[N+](=O)[O-],-1.541,692
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,-2.456,693
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-1.719,694
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-2.354,695
Cc1ccc(S(=O)(=O)O)c(N)c1,-1.344,696
Cc1ccc(C)c(C)c1C,-1.321,697
Cc1ccc(C)c(CCNC(N)=O)c1,-1.922,698
Cc1ccc(C)cc1,-1.327,699
Cc1ccc(C(C)(C)C)cc1,-1.916,700
Cc1ccc(C(=O)O)cc1,-2.532,701
Cc1ccc([N+](=O)[O-])cc1,-1.845,702
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,-2.352,703
Cc1ccc(N2C(=O)C=CC2=O)cc1,-2.421,704
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,-1.811,705
Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,-1.615,706
Cc1ccc(S(=O)(=O)OCCCl)cc1,-2.673,707
Cc1ccc(S(=O)(=O)O)cc1,-1.842,708
Cc1ccc(N=C=O)cc1N=C=O,-1.4780000000000002,709
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,-1.767,710
Cc1ccc(Cl)cc1,-1.78,711
Cc1ccc(Cl)cc1Cl,-1.544,712
Cc1ccc(Cl)cc1N,-2.485,713
Cc1ccc(N)cc1,-2.213,714
Cc1ccc(N)cc1Br,-3.014,715
Cc1ccc(N)cc1C,-2.174,716
Cc1ccc(N)nc1,-2.733,717
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,-2.0580000000000003,718
Cc1ccc(O)cc1,-2.718,719
Cc1ccc(C=O)o1,-1.699,720
Cc1ccc(OC(=O)c2ccccc2)cc1,-1.905,721
Cc1ccc(OC(=O)c2ccccc2O)cc1,-2.244,722
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,-2.539,723
Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,-1.477,724
Cc1ccc2[nH]nnc2c1,-1.92,725
Cc1ccc2oc(=O)ccc2c1,-1.979,726
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],-2.301,727
Cc1cccc(C)c1CCNC(N)=O,-2.108,728
Cc1cccc(C)c1N,-2.1590000000000003,729
Cc1cccc(C)c1NC1=NCCCS1,-3.229,730
Cc1cccc(C)c1O,-2.616,731
Cc1cccc(C)n1,-2.428,732
Cc1cccc(N)c1C,-2.114,733
Cc1cccc(NC(N)=O)c1,-2.053,734
Cc1ccccc1,-1.265,735
Cc1ccccc1C(=O)Nc1ccccc1,-1.547,736
Cc1ccccc1[N+](=O)[O-],-2.187,737
Cc1ccccc1N1C(=O)C=CC1=O,-2.874,738
Cc1ccccc1NC(=N)Nc1ccccc1C,-2.68,739
Cc1ccccc1NCCO,-1.837,740
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,-2.734,741
Cc1ccccc1OCC(O)CO,-2.465,742
Cc1cccnc1,-2.367,743
Cc1cccs1,-1.487,744
Cc1ccnc(SCCC(F)=C(F)F)n1,-2.443,745
Cc1ccncc1,-1.858,746
Cc1ccc2ccc(=O)oc2c1,-1.625,747
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,-3.502,748
Cc1ccc2sc(C)nc2c1,-2.232,749
Cc1ccc2ccccc2c1,-1.941,750
Cc1ccc2ncccc2c1,-2.056,751
Cc1ccc2nc3sc(=O)sc3nc2c1,-2.3280000000000003,752
CC1=CCC2C(C1)C2(C)C,-1.453,753
CC1=CCC2CC1C2(C)C,-1.5659999999999998,754
Cc1cnn(SC(Cl)(Cl)Cl)c1,-2.3480000000000003,755
Cc1ccc(C)nc1,-2.127,756
Cc1cnc(C)cn1,-2.025,757
Cc1cncc(C)n1,-2.09,758
Cc1cnccc1N,-2.385,759
Cc1cnccn1,-1.7180000000000002,760
Cc1c[nH]c2ccccc12,-1.58,761
Cc1cn[nH]c1,-2.101,762
CC1=COC(C)(C=O)CC1,-1.756,763
Cc1nc(C)c(C)nc1C,-1.853,764
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,-3.325,765
C=Cc1ccc(C)nc1,-2.009,766
Cc1ncc(CO)c(C(=O)O)c1O,-1.388,767
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,-2.091,768
Cc1ncc([N+](=O)[O-])n1CCO,-1.756,769
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-2.309,770
Cc1ccccn1,-2.071,771
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-2.372,772
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-3.037,773
Cc1ccc2ccccc2n1,-2.066,774
CC1=NN(c2ccccc2)C(=O)C1,-1.6969999999999998,775
Cc1cc(C)n(SC(Cl)(Cl)Cl)n1,-2.634,776
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.6869999999999998,777
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-2.403,778
Cc1cc[nH]n1,-1.914,779
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-1.4269999999999998,780
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-1.74,781
CC12CCC(CC1)C(C)(C)O2,-1.794,782
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,-3.693,783
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-2.41,784
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,-3.553,785
CC1CC(=O)O1,-0.7040000000000001,786
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-5.148,787
CC1CC(C)OP(=O)(Cl)O1,-2.6860000000000004,788
CC1CC(C=O)CC(C)(C)C1,-1.571,789
CC1CC(O)CC(C)(C)C1,-1.641,790
CC(=O)OC1CC(C)OC(C)O1,-1.955,791
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-2.387,792
CC1CC=CCC1C=O,-1.341,793
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,-4.305,794
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,-3.322,795
C=CCOC(=O)C1CC2OC2CC1C,-2.594,796
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,-1.964,797
CC1CC=C(C(C)C)CC1,-0.818,798
CC1CCC(=O)CC1,-2.147,799
CC1CCC(=O)O1,-1.056,800
CC(C)=C1CCC(C)CC1=O,-2.51,801
CC(=O)OC1CC(C)CCC1C(C)C,-1.415,802
CC1CCC(N)CC1N,-1.959,803
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,-1.704,804
CC1CCCC2C(C)OP(=S)(Cl)OC12,-3.365,805
CC1CCCCC1=O,-1.719,806
CC1CCCCC1NC(=O)Nc1ccccc1,-1.6669999999999998,807
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-2.121,808
CC1CCCCN1N=O,-2.33,809
CC1CCCOC1=O,-0.944,810
CC(C)=CC1CC(C)CCO1,-1.555,811
CC1CN(CCO)CC1C,-2.066,812
CC1CN1,-3.478,813
CC1CN1P(=O)(N1CC1C)N1CC1C,-3.199,814
CC1CNC(C)CN1,-1.558,815
CC1CNCC(C)O1,-1.61,816
CC1CO1,-2.184,817
CC1COC(=O)O1,-0.547,818
CC1COC(C(Cl)CCl)O1,-2.475,819
C=CC1OCC(C)O1,-2.108,820
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.003,821
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,-1.851,822
CC1NCCOC1c1ccccc1,-2.68,823
CC1OC(C)OC(C)O1,-1.936,824
CC1OC(C)OC(C)OC(C)O1,-2.89,825
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,-3.977,826
CC1Oc2ccccc2CC1N(C)C,-2.372,827
CC1OCCO1,-1.4680000000000002,828
CC1OP(=S)(Cl)OC2CCCCC12,-3.302,829
CCBr,-1.907,830
CCC#N,-3.15,831
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-2.482,832
CCC(=O)C(C)=O,-1.523,833
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-3.556,834
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,-2.697,835
CCC(=O)c1ccc(N)cc1,-2.926,836
CCC(=O)c1ccccc1,-1.475,837
CCC(=O)CC,-1.605,838
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-4.272,839
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,-3.543,840
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2.774,841
CCC(=O)OC,-1.246,842
CCC(=O)OC(=O)CC,-1.742,843
CCC(=O)OC(C)c1ccccc1,-1.535,844
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-3.4,845
C=COC(=O)CC,-1.3230000000000002,846
CCC(=O)OC1(c2ccccc2)CCN(C)C1C,-2.99,847
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,-3.463,848
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-2.537,849
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,-2.143,850
CCC(=O)OCC=Cc1ccccc1,-1.7480000000000002,851
CCC(Br)(CC)C(=O)NC(N)=O,-2.875,852
CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],-3.034,853
CCC(C(=O)O)c1ccc(CC(C)C)cc1,-2.139,854
CCC(C)(C)C1(C(C)(C)CC)CO1,-1.44,855
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,-2.0980000000000003,856
CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,-3.533,857
CCC(C)(C)c1ccc(O)cc1,-1.953,858
CCC(C)(C)c1ccc(OP(=O)(NC)OC)c(Cl)c1,-2.786,859
CCC(C)(C)C1CCC(=O)CC1,-1.554,860
CCC(C)(C)CO,-1.642,861
CCC(C)(C)NC(N)=NC#N,-2.7110000000000003,862
CCC(C)(C)O,-1.945,863
CCC(C)(C)OC(=O)Nc1ccco1,-3.016,864
C#CC(C)(O)CC,-2.515,865
CCC(C)(O)CC,-2.158,866
CCC(C)(O)CCc1ccccc1,-1.781,867
CCC(C)=NCCCCCCN=C(C)CC,-2.402,868
CCC(C)=O,-1.421,869
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.302,870
CCC(C)C(C)C=O,-1.509,871
CCC(C)C(C)CO,-1.689,872
CCC(C)C(CC)C(N)=O,-2.275,873
CCC(C)C=O,-1.129,874
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-3.591,875
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.983,876
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,-3.745,877
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,-3.743,878
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,-3.196,879
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,-3.672,880
CCC(C)c1ccc(Cl)c(OC(=O)NC)c1,-3.684,881
CCC(C)c1cccc(OC(=O)NC)c1,-4.317,882
CCC(C)c1cc(OC(=O)NC)ccc1C,-3.801,883
CCC(C)c1ccccc1,-1.778,884
CCC(C)c1ccccc1OC(=O)NC,-2.772,885
CCC(C)CCCCCl,-1.307,886
CCC(C)Cl,-0.7240000000000001,887
CCC(C)CO,-1.945,888
CCC(C)N,-2.2840000000000003,889
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,-1.446,890
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.61,891
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],-2.072,892
CCC(C)O,-1.058,893
CCC(C)OCCO,-2.175,894
CC=C(C=O)CC,-1.577,895
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.147,896
C=CCC(CC)(CC)C(N)=O,-2.589,897
CCC(CC)(CO)CO,-2.192,898
CCC(CC)C(=O)OCC(Br)(Br)Br,-1.979,899
CCC(CC)C(=O)OCC(Cl)(Cl)Cl,-2.439,900
CCC(CC)C(=O)O,-1.723,901
CCC(C=O)CC,-1.401,902
CCC(CC)CO,-1.742,903
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-1.335,904
C=CC(=O)OCC(CC)CC,-1.381,905
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,-1.7480000000000002,906
CCC(CC)COCCC#N,-1.8,907
CCC(CC)COCCC(=O)O,-1.669,908
CCC(CC)COCCO,-1.884,909
