smiles,Y,compound_id,base_rdkit_smiles
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,-5.332000000000001,7339,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O
CNC(=O)O/N=C1/SCC(=O)NC1(C)C,-5.319,20539,CNC(=O)O/N=C1/SCC(=O)NC1(C)C
CNC(=O)ON=C1SCC(=O)NC1(C)C,-5.318809466479646,17166,CNC(=O)ON=C1SCC(=O)NC1(C)C
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-5.306771252759855,14808,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,-5.298935562703548,13437,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,-5.298935562703548,18619,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-5.284756238688967,14100,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1,-5.279761473483684,15697,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1
CCOP(=S)(OCC)SCSCC,-5.269489594424535,13586,CCOP(=S)(OCC)SCSCC
CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1,-5.251785378344594,15660,CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1
CC1=C2Oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3N=C2C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)C(=N)C1=O,-5.241462773447027,8627,CC1=C2Oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3N=C2C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)C(=N)C1=O
Fc1c(Cl)c(F)c2[nH]c(C(F)(F)F)nc2c1Cl,-5.241185472271411,17822,Fc1c(Cl)c(F)c2[nH]c(C(F)(F)F)nc2c1Cl
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,-5.2410000000000005,3484,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O
Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl,-5.24,5882,Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl
FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1,-5.24,5811,FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,-5.238790935608199,15430,CCOP(=S)(CC)SCSCSP(=S)(CC)OCC
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=CC1OC1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,-5.238,20230,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=CC1OC1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1OC1[C@H](O)C(OC(C)=O)[C@@]2(C)[C@@]12CO2,-5.237513019211181,18887,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1OC1[C@H](O)C(OC(C)=O)[C@@]2(C)[C@@]12CO2
CCOP(=O)(OCC)SCCSCC,-5.236000000000001,1691,CCOP(=O)(OCC)SCCSCC
CCOP(=S)(OCC)SCS(=O)(=O)CC,-5.235,1800,CCOP(=S)(OCC)SCS(=O)(=O)CC
c1ccc([Si]23OCCN(CCO2)CCO3)cc1,-5.23,7275,c1ccc([Si]23OCCN(CCO2)CCO3)cc1
CCOP(=O)(O/C=C/CSCC)OCC,-5.229,20031,CCOP(=O)(O/C=C/CSCC)OCC
CCOP(=O)(OC=CCSCC)OCC,-5.229,1662,CCOP(=O)(OC=CCSCC)OCC
COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O,-5.226778930841377,16862,COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.225,6515,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-5.218,5863,OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
CCCOP(C)(=O)SCCC,-5.213632845278139,17853,CCCOP(C)(=O)SCCC
CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.212999999999999,1825,CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1
COP(=O)(/N=C1/SCCN1C)SC,-5.212999999999999,20341,COP(=O)(/N=C1/SCCN1C)SC
COP(=O)(N=C1SCCN1C)SC,-5.212999999999999,4997,COP(=O)(N=C1SCCN1C)SC
CCOP(=O)(OCC)O/C(C)=C/SC,-5.205,19951,CCOP(=O)(OCC)O/C(C)=C/SC
CCOP(=O)(OCC)OC(C)=CSC,-5.205,1656,CCOP(=O)(OCC)OC(C)=CSC
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-5.201914418662665,9999,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,-5.2010000000000005,5171,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O
CCOP(=O)(OCC)O/C(=C/C(=O)OC)CC(=O)OC,-5.191,20411,CCOP(=O)(OCC)O/C(=C/C(=O)OC)CC(=O)OC
CCOP(=O)(OCC)OC(=CC(=O)OC)CC(=O)OC,-5.190666396202219,9384,CCOP(=O)(OCC)OC(=CC(=O)OC)CC(=O)OC
CCOP(O)(OCC)=[SH]CCS(=O)(=O)CC,-5.187162866778109,18938,CCOP(O)(OCC)=[SH]CCS(=O)(=O)CC
CNC(=O)ON=C1SC(=NN(C)C)SC1(C)C,-5.186,4446,CNC(=O)ON=C1SC(=NN(C)C)SC1(C)C
CNC(=O)O/N=C1/S/C(=N\N(C)C)SC1(C)C,-5.186,20574,CNC(=O)O/N=C1/S/C(=N\N(C)C)SC1(C)C
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.184,1663,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1
CCOP(=O)(OCC)SCCS(=O)(=O)CC,-5.184,1689,CCOP(=O)(OCC)SCCS(=O)(=O)CC
CCOP(=O)(OCC)SC=C(Cl)Cl,-5.18,1678,CCOP(=O)(OCC)SC=C(Cl)Cl
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,-5.18,6356,FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1
CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,-5.160954476881319,15475,CCP(=S)(OCCCl)Oc1ccc(C#N)cc1
CCOP(=S)(OCC)SCSC(C)(C)C,-5.159025491224905,8500,CCOP(=S)(OCC)SCSC(C)(C)C
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5C2C3CC46,-5.153,19623,O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5C2C3CC46
C[C@@H]1CC([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,-5.148,19634,C[C@@H]1CC([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-5.148,787,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,-5.146636764575408,13809,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1
CCOP(=O)(OCC)SCn1ncccc1=O,-5.143,6119,CCOP(=O)(OCC)SCn1ncccc1=O
CCOP(=S)(OCC)SCS(=O)CC,-5.14,1801,CCOP(=S)(OCC)SC[S+]([O-])CC
COP(=O)(OC)OP(=O)(OC)OC,-5.138917242724024,17238,COP(=O)(OC)OP(=O)(OC)OC
Cc1cc(N(C)C)nc(Cl)n1,-5.137685719881147,13018,Cc1cc(N(C)C)nc(Cl)n1
CCOP(=O)(OCC)SCCS(=O)CC,-5.1370000000000005,1690,CCOP(=O)(OCC)SCC[S+]([O-])CC
[O-][N+]1=NC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-5.136,6227,[O-][N+]1=NC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
COC1CCC(OC2C(C)C(O)(C(C)C(=O)O)OC(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)C(OC)C6C)O5)O3)C(OC)C4C)C2(C)OC)OC1C,-5.130422916095501,15005,COC1CCC(OC2C(C)C(O)(C(C)C(=O)O)OC(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)C(OC)C6C)O5)O3)C(OC)C4C)C2(C)OC)OC1C
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(/C3=C(\c3ccccc3)c3ccccn3)C12,-5.129130809892728,19605,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(/C3=C(\c3ccccc3)c3ccccn3)C12
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(/C3=C(/c3ccccc3)c3ccccn3)C12,-5.129,19838,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(/C3=C(/c3ccccc3)c3ccccn3)C12
CNC(=O)ON=C(CS(C)(=O)=O)C(C)(C)C,-5.12,5543,CNC(=O)ON=C(CS(C)(=O)=O)C(C)(C)C
Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,-5.11,6869,Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,-5.104802989314084,16756,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1
C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,-5.104,20455,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,-5.104,6814,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O
CON(C)C(=O)/C=C(\C)OP(=O)(OC)OC,-5.102418268399324,18945,CON(C)C(=O)/C=C(\C)OP(=O)(OC)OC
CON(C)C(=O)C=C(C)OP(=O)(OC)OC,-5.102,2610,CON(C)C(=O)C=C(C)OP(=O)(OC)OC
CN(C)P(=O)(F)N(C)C,-5.10151325892904,14141,CN(C)P(=O)(F)N(C)C
CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,-5.091,7215,CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC,-5.086,5331,CCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC
CN(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,-5.085,4448,CN(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1
COP(=O)(OC)OCc1ccccc1,-5.084,2649,COP(=O)(OC)OCc1ccccc1
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,-5.081,1676,CCOP(=O)(OCC)SC(Cl)C(Cl)Cl
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)c(Cl)c2[nH]1,-5.08,6258,FC(F)(F)c1nc2c(Br)c(Cl)c(Br)c(Cl)c2[nH]1
Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,-5.08,5762,Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)cc2[nH]1,-5.08,5839,FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)cc2[nH]1
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,-5.079958334640779,8954,FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1,-5.079958334640779,15179,FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,-5.079958334640779,16347,FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)c(Br)c2[nH]1,-5.079958334640779,15176,FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)c(Br)c2[nH]1
CCCSP(C)(=O)SCCC,-5.076570903211466,18027,CCCSP(C)(=O)SCCC
C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O,-5.072,20435,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,-5.071522224632656,13134,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O
CCOP(=S)(OCC)SCn1ncccc1=O,-5.070906325887507,16517,CCOP(=S)(OCC)SCn1ncccc1=O
CCOP(=S)(CC)Oc1ccc([S+](C)[O-])cc1,-5.067980915486651,17137,CCOP(=S)(CC)Oc1ccc([S+](C)[O-])cc1
CCCOP(=O)(CC)SCCC,-5.067523397922963,17854,CCCOP(=O)(CC)SCCC
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,-5.066816792042205,13807,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,-5.064,4874,O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1
COC1CCC(OC2CC3(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)O)O3)OC2(C)C2CCC(C)C3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)O2)OC1C,-5.063,6448,COC1CCC(OC2CC3(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)O)O3)OC2(C)C2CCC(C)C3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)O2)OC1C
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,-5.058764520722858,13075,CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O
CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,-5.057678437558197,16025,CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC
COc1c(OP(=S)(OC)OC)cnn(C)c1=O,-5.049593215073312,7766,COc1c(OP(=S)(OC)OC)cnn(C)c1=O
C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O,-5.045585327530237,15651,C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O
CC1=NC(=O)NC(=O)C1N(CCCl)CCCl,-5.044879328464607,16549,CC1=NC(=O)NC(=O)C1N(CCCl)CCCl
Cc1[nH]c(=O)[nH]c(=O)c1N(CCCl)CCCl,-5.044879328464607,18384,Cc1[nH]c(=O)[nH]c(=O)c1N(CCCl)CCCl
CNC(=O)O/N=C1\CSC(C)(C)S1,-5.042,20470,CNC(=O)O/N=C1\CSC(C)(C)S1
CNC(=O)ON=C1CSC(C)(C)S1,-5.042,7064,CNC(=O)ON=C1CSC(C)(C)S1
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12,-5.038,5577,CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12
CCOP(=S)(OCC)SC=C(C)SC,-5.037,4659,CCOP(=S)(OCC)SC=C(C)SC
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,-5.034087393536647,8901,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14
CC1/C(=N\OC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,-5.032,20541,CC1/C(=N\OC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C
CC1C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,-5.031586459407328,17168,CC1C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C
Cc1cccc(C)c1Nc1ncccc1C(=O)O,-5.022586143896286,9441,Cc1cccc(C)c1Nc1ncccc1C(=O)O
Fc1cc(F)c2[nH]c(C(F)(F)F)nc2c1F,-5.02,5835,Fc1cc(F)c2[nH]c(C(F)(F)F)nc2c1F
Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1F,-5.019998958031517,17812,Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1F
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,-5.015121066487623,19000,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,-5.01,5802,N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1
CN=C(O)ON=C1SCOC1(C)C,-5.00913419582404,14772,CN=C(O)ON=C1SCOC1(C)C
CNC(=O)ON=C1SCOC1(C)C,-5.009,6615,CNC(=O)ON=C1SCOC1(C)C
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,-5.006,156,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1
CN(C)C(=O)CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,-5.004894564345465,17096,CN(C)C(=O)CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-5.004,5471,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,-5.003,20475,CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C
CNC(=O)ON=C1SCCSC1C,-5.00062927088754,16830,CNC(=O)ON=C1SCCSC1C
FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,-5.0,2804,FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
CCOP(=O)(OC=C(Cl)Cl)OCC,-4.998,1659,CCOP(=O)(OC=C(Cl)Cl)OCC
CC(C)c1cc(Oc2c(I)cc(CC(=O)O)cc2I)ccc1O,-4.998,5525,CC(C)c1cc(Oc2c(I)cc(CC(=O)O)cc2I)ccc1O
CNC(=O)ON=CC1(C)SC(C)C(C)S1,-4.997,4783,CNC(=O)ON=CC1(C)SC(C)C(C)S1
CNC(=O)O/N=C/C1(C)SC(C)C(C)S1,-4.997,20326,CNC(=O)O/N=C/C1(C)SC(C)C(C)S1
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,-4.996,5618,CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O
CCC(C)CC(C)/C=C(\C)C1OC(c2c(O)n(C)cc(C3C(O)C(O)C(O)C3O)c2=O)CC=C1C,-4.993,20124,CCC(C)CC(C)/C=C(\C)C1OC(c2c(O)n(C)cc(C3C(O)C(O)C(O)C3O)c2=O)CC=C1C
CCC(C)CC(C)C=C(C)C1OC(c2c(O)c(C3C(O)C(O)C(O)C3O)cn(C)c2=O)CC=C1C,-4.993,5820,CCC(C)CC(C)C=C(C)C1OC(c2c(O)c(C3C(O)C(O)C(O)C3O)cn(C)c2=O)CC=C1C
CNC(=O)ON=CC(C)(C)S(C)=O,-4.992,2352,CNC(=O)ON=CC(C)(C)[S+](C)[O-]
CCCSCSP(=S)(OCC)OCC,-4.9910000000000005,1365,CCCSCSP(=S)(OCC)OCC
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,-4.989943951844363,16373,FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1
CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-4.988,3706,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
CCOP(=S)(OCC)SC1COCCS1,-4.982867977784127,16268,CCOP(=S)(OCC)SC1COCCS1
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,-4.981275925305682,19007,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,-4.981,4622,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C
O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,-4.98,2814,O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12
CCP(=S)(OC)SCSCSP(=S)(CC)OC,-4.9777575973188,15429,CCP(=S)(OC)SCSCSP(=S)(CC)OC
COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,-4.97,5895,COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F
CCOP(=S)(Oc1cnn(CC)c(=O)c1OC)OC(C)C,-4.97,4579,CCOP(=S)(Oc1cnn(CC)c(=O)c1OC)OC(C)C
COP(C)(=S)Oc1ccc(S(C)=O)c(C)c1,-4.967,2729,COP(C)(=S)Oc1ccc([S+](C)[O-])c(C)c1
COP(=S)(OC)SCn1nc(Br)ccc1=O,-4.964,6096,COP(=S)(OC)SCn1nc(Br)ccc1=O
CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,-4.962631317282919,9922,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,-4.961993255492898,13063,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,-4.961993255492898,19267,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O
CCOP(=S)(OCC)SCCSCC,-4.961283427003573,12947,CCOP(=S)(OCC)SCCSCC
