smiles,Y,compound_id,base_rdkit_smiles
CC(C)N=NC(=O)CSc1cc(Oc2ccccc2)ncn1,-2.4688087935788614,15100,CC(C)N=NC(=O)CSc1cc(Oc2ccccc2)ncn1
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,-2.260958501057249,8673,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1
Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1,-2.346,4415,Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1
CCc1ccc(OCC=C(C)CCC=C(C)C)cn1,-2.5108682650090373,16916,CCc1ccc(OCC=C(C)CCC=C(C)C)cn1
CC(C)NC(=O)OCC(O)C1COc2ccccc2O1,-2.273,6097,CC(C)NC(=O)OCC(O)C1COc2ccccc2O1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,-1.5630000000000002,3392,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br
C=C(C)C(=O)OCCSCC,-1.3719784508947588,8660,C=C(C)C(=O)OCCSCC
C=CC(=O)NCOC,-2.842,19963,C=CC(=O)NCOC
C=CC(=O)OCCOCCC#N,-2.1790000000000003,31,C=CC(=O)OCCOCCC#N
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-2.0477954212174256,13056,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
CCN(CC)CCCC(C)Nc1c2cc(Cl)ccc2nc2ccc(OC)cc12,-1.958570398241836,17861,CCN(CC)CCCC(C)Nc1c2cc(Cl)ccc2nc2ccc(OC)cc12
CCOP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,-3.857,1725,CCOP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O
CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,-2.6738321645181284,18511,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC
Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,-5.08,5762,Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1
CCO[Si](CN1CCOCC1)(OCC)OCC,-1.9811416679444367,10167,CCO[Si](CN1CCOCC1)(OCC)OCC
CCCCCCCCO,-1.2083793335671742,12087,CCCCCCCCO
c1nc[nH]n1,-1.596,2862,c1nc[nH]n1
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,-1.897088065738032,13106,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I
CC(=CCNc1ncnc2[nH]cnc12)CO,-1.4658743769910738,14273,CC(=CCNc1ncnc2[nH]cnc12)CO
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,-2.23878262814577,17538,COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl
Nc1ncc(Br)cc1O,-1.836998787161044,9752,Nc1ncc(Br)cc1O
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,-2.226128350492251,19058,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
O=c1[nH]cnc2c1ncn2C1CC(COP(=O)(O)O)C(O)C1O,-1.5393287945193408,11457,O=c1[nH]cnc2c1ncn2C1CC(COP(=O)(O)O)C(O)C1O
O=C1c2c(cc(S(=O)(=O)O)cc2Nc2nc(Cl)nc(Cl)n2)C=C(S(=O)(=O)O)C1N=Nc1ccccc1,-1.8841862072410973,17126,O=C1c2c(cc(S(=O)(=O)O)cc2Nc2nc(Cl)nc(Cl)n2)C=C(S(=O)(=O)O)C1N=Nc1ccccc1
O=C=NCc1cccc(CN=C=O)c1,-1.546,3071,O=C=NCc1cccc(CN=C=O)c1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,-2.605467127137778,12218,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1
CC1CCC(N)CC1N,-1.959,803,CC1CCC(N)CC1N
CNCCON=C1c2ccccc2CCc2ccccc21,-2.5132346393944665,15018,CNCCON=C1c2ccccc2CCc2ccccc21
O=COCc1ccccc1,-1.9878896099977448,11747,O=COCc1ccccc1
CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,-3.068,538,CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C
CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1,-2.2011512276552603,18739,CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1
CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,-3.488919438303254,15442,CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,-2.043588209584389,12951,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
CC(C)=CCCC(C)=CC1OCCO1,-1.417836911626325,10231,CC(C)=CCCC(C)=CC1OCCO1
CC(C)=CCC/C(C)=C\COC(=O)C(C)C,-1.6519444546378823,18911,CC(C)=CCC/C(C)=C\COC(=O)C(C)C
COCCCN,-2.07500162215038,12150,COCCCN
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,-2.378043950516773,19549,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
C1=CC2CCC1C2,-0.921,5541,C1=CC2CCC1C2
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-1.6182671072912842,13394,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
O=[N+]([O-])C(CO)(CO)CO,-1.900562596245811,12387,O=[N+]([O-])C(CO)(CO)CO
CCCCCCC=NO,-2.092,6046,CCCCCCC=NO
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,-3.967611213471897,15727,CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,-2.179291611285645,18370,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1,-4.219370993630172,8212,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1
CCCCN(CCCC)C(=O)CF,-3.708889236267407,8042,CCCCN(CCCC)C(=O)CF
CCCCCCCC/C=C\CCCCCCCCN(C)CC(=O)O,-1.831951636511232,18658,CCCCCCCC/C=C\CCCCCCCCN(C)CC(=O)O
CN1CN=C(CC(=O)O)SC1=S,-2.310217345194195,19063,CN1CN=C(CC(=O)O)SC1=S
COC(=O)/C=C(\C)OP(=O)(OC)OC,-4.87341555096062,18990,COC(=O)/C=C(\C)OP(=O)(OC)OC
CC=CC=CCCCCCCCO,-1.755653366160678,10633,CC=CC=CCCCCCCCO
CC(C)(C)c1cc(N2CCOCC2)n2ncc(-c3ccc(Cl)cc3)c2n1,0.0,21086,CC(C)(C)c1cc(N2CCOCC2)n2ncc(-c3ccc(Cl)cc3)c2n1
CC(C)(OO)c1ccccc1,-2.6,306,CC(C)(OO)c1ccccc1
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,-2.738,4096,CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1
O=Cc1cc([N+](=O)[O-])ccc1Cl,-1.7633484280185392,12339,O=Cc1cc([N+](=O)[O-])ccc1Cl
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.7598712231145044,10406,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-1.92475955278615,14406,COc1ccc2ccc(=O)oc2c1CC=C(C)C
COP(=S)(OC)SCC(=O)N(C)C=O,-3.012,2705,COP(=S)(OC)SCC(=O)N(C)C=O
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.0878604838368697,10048,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,-2.579560677773605,16245,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F
O=NC1CNCCN1N=O,-2.954646456663676,18759,O=NC1CNCCN1N=O
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-2.98,4358,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1
CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-3.508,3715,CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
C/C(=N\NC(=O)c1ccncc1)c1ccco1,-3.319,19958,C/C(=N\NC(=O)c1ccncc1)c1ccco1
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,-2.640537372311265,13719,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1
C#CCON=CC1=CCCN(C)C1,-2.949962994801897,15124,C#CCON=CC1=CCCN(C)C1
CSc1ccc(Cl)cc1,-2.5980000000000003,2764,CSc1ccc(Cl)cc1
COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,-1.874,5827,COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1
C1=Cc2cccc(OCC3CNCCO3)c2C1,-2.663462527403031,17121,C1=Cc2cccc(OCC3CNCCO3)c2C1
NCC(CC(=O)O)c1ccc(Cl)cc1,-3.168,2999,NCC(CC(=O)O)c1ccc(Cl)cc1
CC1CCC(C(C)(C)O)CC1,-1.3188115696228115,11449,CC1CCC(C(C)(C)O)CC1
CCOCCC#N,-1.491,7291,CCOCCC#N
CCCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,-3.857,1353,CCCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O
CCC1CCCCN1CCCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCC(C)CC3)cc21,0.0,20761,CCC1CCCCN1CCCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCC(C)CC3)cc21
NC1CCCCC1,-2.13907847077094,7622,NC1CCCCC1
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3(O)C1C5,-3.237612517153754,16632,CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3(O)C1C5
Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,-3.567,6842,Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1
CC(=O)OC(C)(C)Cc1ccccc1,-1.765,5214,CC(=O)OC(C)(C)Cc1ccccc1
CCc1ccc2[nH]c(C(F)(F)F)nc2c1,-3.884,5721,CCc1ccc2[nH]c(C(F)(F)F)nc2c1
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,-3.2700508092820315,18695,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,-1.8488728013827,14168,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1
CC(C)(C)C1CCC(O)CC1,-1.571,4277,CC(C)(C)C1CCC(O)CC1
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCN(c5ccc(F)cc5)CC4)c3n2)cc1,0.0,20854,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCN(c5ccc(F)cc5)CC4)c3n2)cc1
CCCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-3.584,1351,CCCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-1.9377952191783308,19004,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,-1.527,6746,CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,-2.12,4118,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,-2.2848949717101066,17713,C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-1.969,2077,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,-1.536,5568,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO
ON=CC(O)(C#Cc1ccccc1)c1ccccc1,-1.4580000000000002,6187,ON=CC(O)(C#Cc1ccccc1)c1ccccc1
OCCNC1CCCCC1,-0.573,3848,OCCNC1CCCCC1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,-2.950011783148745,19587,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-2.0217473190392257,18314,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
CCCCCCCCCCCC(=O)N(C)CC(=O)O,-1.6376619446187108,10282,CCCCCCCCCCCC(=O)N(C)CC(=O)O
O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,-1.852,4776,O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-1.812,167,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
CN(C)CC(=O)N1Cc2ccccc2CC2CCCCC21,-2.310873788437537,16681,CN(C)CC(=O)N1Cc2ccccc2CC2CCCCC21
Oc1nc(O)nc(O)n1,-1.4118721293832417,19002,Oc1nc(O)nc(O)n1
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-2.0951953449600613,12040,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC
CCCCC(CC)CNc1ccc(NCC(CC)CCCC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,-2.254830249991868,14531,CCCCC(CC)CNc1ccc(NCC(CC)CCCC)c2c1C(=O)c1c(O)ccc(O)c1C2=O
CCC1N=C(O)c2ccccc2O1,-2.1311997744484104,17164,CCC1N=C(O)c2ccccc2O1
CCN(CCOC(C)=O)C(C)=O,-0.916,1446,CCN(CCOC(C)=O)C(C)=O
C1CSCCO1,-1.5659729046915012,9823,C1CSCCO1
C=CC(=O)OCC(CC)CC,-1.381,905,C=CC(=O)OCC(CC)CC
CNC(=O)c1cnc2cccc(C)n2c1=O,-2.938975795033681,10360,CNC(=O)c1cnc2cccc(C)n2c1=O
CCOc1c(OC)cccc1-c1nc(=O)c2cc(C(=O)O)ccc2[nH]1,-2.9298466228434896,17215,CCOc1c(OC)cccc1-c1nc(=O)c2cc(C(=O)O)ccc2[nH]1
Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12,-2.4819024791151514,15794,Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12
CC=CC=CC(C)=O,-1.959,4455,CC=CC=CC(C)=O
CCCCOCCO,-1.950313407698058,10553,CCCCOCCO
c1ccc2[nH]nnc2c1,-2.3280000000000003,4155,c1ccc2[nH]nnc2c1
CCCC(C)C=O,-1.4955486735320107,12609,CCCC(C)C=O
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,-2.307,4654,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1
CCOP(=O)(OCC)SC(C)(C)C,-3.250838610537188,17528,CCOP(=O)(OCC)SC(C)(C)C
CC(C)(CO)[C@@H](O)C(=O)NCCCO,-1.3122916294260722,19487,CC(C)(CO)[C@@H](O)C(=O)NCCCO
CC1CCC2C(C)(C)C3CC12CC1OC13C,-1.6441548759304558,18987,CC1CCC2C(C)(C)C3CC12CC1OC13C
CN=C(O)ON=C1SCOC1C(C)C,-4.134889983194862,16629,CN=C(O)ON=C1SCOC1C(C)C
CC(C)/N=C(\O)OCC(O)C1COc2ccccc2O1,-2.273090824003412,9055,CC(C)/N=C(\O)OCC(O)C1COc2ccccc2O1
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,-3.067531364103587,18455,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C
CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,-2.0717896849318698,12791,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-2.122,3269,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl
CC(C)CCOc1cccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CCCN2CCOCC2)c1,0.0,20858,CC(C)CCOc1cccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CCCN2CCOCC2)c1
CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCC1,-2.8782185258050936,18157,CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCC1
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-1.917356232312432,15881,Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br
CNc1ccc(C(C)=O)cc1O,-1.6739209669150636,16657,CNc1ccc(C(C)=O)cc1O
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-2.053552833574216,19378,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
CCCCO[P+](C)=O,-1.6912386884836763,16913,CCCCO[P+](C)=O
O=NN(CCO)CCO,-1.252,3413,O=NN(CCO)CCO
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,-1.7990000000000002,19718,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1
CCCCC(CC)COC(=O)OOC(C)(C)C,-1.516486014437499,7830,CCCCC(CC)COC(=O)OOC(C)(C)C
CCOC(=O)c1cnn(-c2cccc(C)c2)c1C#N,-2.7080416830767096,17970,CCOC(=O)c1cnn(-c2cccc(C)c2)c1C#N
CC(C)=CCOC(=O)c1ccccc1,-1.607,324,CC(C)=CCOC(=O)c1ccccc1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,-1.692,3797,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,-3.062,4469,CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl
COc1ccc(NC(=O)CC(C)=O)cc1,-2.049983635838952,12202,COc1ccc(NC(=O)CC(C)=O)cc1
COCCSCCO,-0.967,20277,COCCSCCO
CCCCCCCCc1ccc(-c2ccccc2)cc1,-2.045,5507,CCCCCCCCc1ccc(-c2ccccc2)cc1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-3.1437822653526344,7485,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,-2.1046115718806497,18088,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
COc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,-2.877933146022256,17621,COc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1
CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,-3.67,1709,CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1
CCN(CC)CCC#N,-2.0041596657349245,10729,CCN(CC)CCC#N
Cc1nc2cnc3ccccc3c2s1,-2.32388361826455,9471,Cc1nc2cnc3ccccc3c2s1
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-1.7366191482608042,16967,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC
Clc1ccc(Cl)cc1,-1.586632212411882,10500,Clc1ccc(Cl)cc1
C[Si](C)(C)[Si](C)(C)C,-1.165444249300118,10380,C[Si](C)(C)[Si](C)(C)C
CCO[Si](CCS)(OCC)OCC,-1.836,20203,CCO[Si](CCS)(OCC)OCC
CCC(C)C(C)CO,-1.689,872,CCC(C)C(C)CO
CC(C)OP(=O)(F)OC(C)C,-4.566,469,CC(C)OP(=O)(F)OC(C)C
C1OCC(COCC2COCO2)O1,-1.567560557434493,12887,C1OCC(COCC2COCO2)O1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-3.307,3139,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
CCOc1ccc(F)cc1C(CN(C)C)C(C)CC,-2.916596902626892,15874,CCOc1ccc(F)cc1C(CN(C)C)C(C)CC
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,-3.191665466053787,19439,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
ClC=Cc1ccccc1,-1.425750486225791,7660,ClC=Cc1ccccc1
CCC/C=C/C(OC)OC,-1.9285585014712536,18860,CCC/C=C/C(OC)OC
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-1.369,5414,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1
CP(=S)(Oc1ccccc1)Oc1ccc(C#N)cc1,-3.563715337553057,8992,CP(=S)(Oc1ccccc1)Oc1ccc(C#N)cc1
CCC(Br)(CC)C(=O)OCC(Br)(Br)Br,-2.2646270691989066,16992,CCC(Br)(CC)C(=O)OCC(Br)(Br)Br
O=c1[nH]n(-c2cccc(C(F)(F)F)c2)c2ncccc12,-2.4459480781386245,16132,O=c1[nH]n(-c2cccc(C(F)(F)F)c2)c2ncccc12
NC1=NC(=O)N=CC1F,-1.144764324961581,13409,NC1=NC(=O)N=CC1F
c1cnn(-c2cc(-n3cccn3)ncn2)c1,-1.849656869660717,14861,c1cnn(-c2cc(-n3cccn3)ncn2)c1
COc1cc2c(cc1OC)C(c1ccccc1Cl)N(c1ccccc1)CC2,-2.579654431946756,17939,COc1cc2c(cc1OC)C(c1ccccc1Cl)N(c1ccccc1)CC2
C[C@H]1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-1.8486656553493777,19470,C[C@H]1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,-1.8657904975152029,11819,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1
CCCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,-3.657805950764217,15443,CCCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl
C/N=N/Nc1ccc(Cl)cc1,-2.7127966976021174,16342,C/N=N/Nc1ccc(Cl)cc1
CCC(=O)NC1CCc2nc(N)sc2C1,-1.9133033697658568,14319,CCC(=O)NC1CCc2nc(N)sc2C1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-3.998,3577,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
O=C1CCCCCCCCCCCCCCO1,-1.505849714161449,11935,O=C1CCCCCCCCCCCCCCO1
Clc1cc(Cl)c2nsnc2c1Cl,-2.169815889199794,15513,Clc1cc(Cl)c2nsnc2c1Cl
Nc1cccc2cc(S(=O)(=O)O)ccc12,-1.196,2970,Nc1cccc2cc(S(=O)(=O)O)ccc12
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,-2.177,7354,CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1
Cc1ccc(-c2nc3n(c2C=NNC(=O)CN(C)C)CCS3)cc1,-2.633,6537,Cc1ccc(-c2nc3n(c2C=NNC(=O)CN(C)C)CCS3)cc1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-2.352,913,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],-3.546966880376844,9422,CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-]
CCOc1c(Br)cc(C2CC(=O)Nc3cc(OC)c(OC)cc32)cc1OC,0.0,20939,CCOc1c(Br)cc(C2CC(=O)Nc3cc(OC)c(OC)cc32)cc1OC
CNCCCN,-1.967,5268,CNCCCN
O=C(O)C(Cl)(Cl)Cl,-1.7426600134120116,7699,O=C(O)C(Cl)(Cl)Cl
COCCOC(C)=O,-1.5419999999999998,2594,COCCOC(C)=O
CN(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,-5.085,4448,CN(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,-3.672,880,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O
Cc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)C)cc3)sc2c1,0.0,21119,Cc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)C)cc3)sc2c1
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-1.5573181833792855,12294,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,-2.220626838494327,14225,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12
CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-3.904885490294312,19560,CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F
