smiles,Y,compound_id,base_rdkit_smiles
FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1,-5.24,5811,FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,-2.251,5687,Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1
CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,-3.007,6415,CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1
COP(=O)(OC)Oc1ccc(Cl)cc1Cl,-2.734,2646,COP(=O)(OC)Oc1ccc(Cl)cc1Cl
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,-1.351,3614,CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCCC,-1.8348630390443863,17211,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCCC
Cc1ccc(CNC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccccc4)nc23)cc1,0.0,21204,Cc1ccc(CNC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccccc4)nc23)cc1
c1ccc(-c2nc3ccccc3o2)cc1,-1.813405278352668,11000,c1ccc(-c2nc3ccccc3o2)cc1
COC(C1=NCCCN1)c1cccc2ccccc12,-2.767,20334,COC(C1=NCCCN1)c1cccc2ccccc12
c1ccc(CC2=NCCN2)cc1,-2.125535481352859,12603,c1ccc(CC2=NCCN2)cc1
NCCN,-1.8363703658346584,8524,NCCN
CCC(C)CC(CC)N=O,-1.5762503953068103,18230,CCC(C)CC(CC)N=O
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,-2.317,1056,CCCCC(CC)COC(=O)c1ccccc1C(=O)O
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.6699119290623288,14270,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1
CC1(C)COS(=O)(=O)OC1,-4.220625793249596,15388,CC1(C)COS(=O)(=O)OC1
CCN(CCC#N)c1ccc(N=Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1,-3.028931998286165,9623,CCN(CCC#N)c1ccc(N=Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,-1.8437157729734488,8132,C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-3.09664893415811,13257,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
CCC(=O)OC1CC(=O)OC(C)C/C=C\C=C/C(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,-1.928,20349,CCC(=O)OC1CC(=O)OC(C)C/C=C\C=C/C(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC
CC1(C)C2CC=C(CCO)C1C2,-2.271,599,CC1(C)C2CC=C(CCO)C1C2
O=c1c2ccc3c4ccc5c(=O)n(CCc6ccccc6)c(=O)c6ccc(c7ccc(c(=O)n1CCc1ccccc1)c2c37)c4c56,-1.981229291549431,12033,O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-2.6968687344828552,13084,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,-3.150705947609124,13890,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1
CCOP(=O)(OCC)SC=C(Cl)Cl,-5.18,1678,CCOP(=O)(OCC)SC=C(Cl)Cl
CC(C)c1ccc(C(C)(C)OO)cc1,-1.744346637813655,11727,CC(C)c1ccc(C(C)(C)OO)cc1
CC(C)CC(=O)OC/C=C/c1ccccc1,-1.64,19741,CC(C)CC(=O)OC/C=C/c1ccccc1
CN(C)C(=S)SC(=S)N(C)C,-2.4403279857081985,8775,CN(C)C(=S)SC(=S)N(C)C
CCCCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,-1.6478365904254566,10387,CCCCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12
C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-2.487455523572354,18943,C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O
CCOP(=O)(OCC)N(SN(C)C(=O)O/N=C(/C)SC)C(C)C,-3.588,20605,CCOP(=O)(OCC)N(SN(C)C(=O)O/N=C(/C)SC)C(C)C
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,-3.234,2244,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
O=CCCl,-2.849535612990075,11297,O=CCCl
C=CC(O)O,-3.325627066777528,19524,C=CC(O)O
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-2.245362779513433,13061,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
C=C(C)c1cccc(C(C)(C)N=C=O)c1,-1.812,7272,C=C(C)c1cccc(C(C)(C)N=C=O)c1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1,-2.628,4905,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-1.7059513317603916,14065,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-1.9746708807452795,13426,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,-3.3218965560867324,19381,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12
CCCCN(COC(C)=O)N=O,-2.064956891615964,9943,CCCCN(COC(C)=O)N=O
O=C(O)C(O)C(O)C(=O)O,-3.115642342853587,18274,O=C(O)C(O)C(O)C(=O)O
CSC(C)=NOC(=O)NCSN(C(C)(C)C)P1(=S)OCC(C)(C)CO1,-1.7299439568136254,10095,CSC(C)=NOC(=O)NCSN(C(C)(C)C)P1(=S)OCC(C)(C)CO1
O=c1ccc2ccccc2o1,-2.556257928028304,9462,O=c1ccc2ccccc2o1
CC(C)C(=O)OCc1ccccc1,-1.796,329,CC(C)C(=O)OCc1ccccc1
N/C(=N\C(=O)/C=C/c1ccccc1)Nc1nc2ccccc2o1,0.0,20726,N/C(=N\C(=O)/C=C/c1ccccc1)Nc1nc2ccccc2o1
C=CCCCCCCCCOC(C)=O,-1.422274591143762,11476,C=CCCCCCCCCOC(C)=O
Cc1n[nH]cc1Cl,-2.492,6500,Cc1n[nH]cc1Cl
O=C1CCC2CCCCC2O1,-1.597,4694,O=C1CCC2CCCCC2O1
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,-1.993961610707984,13267,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I
CC(=O)OCCS(=O)(=O)CCOC(C)=O,-1.153,19970,CC(=O)OCCS(=O)(=O)CCOC(C)=O
COP(C)(=S)SCn1c(=O)oc2cccnc21,-2.22,5141,COP(C)(=S)SCn1c(=O)oc2cccnc21
COP(=O)(OC)SC(C)(C)C,-3.495,5124,COP(=O)(OC)SC(C)(C)C
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,-2.708274694214357,13690,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
C=C(C)CNCC,-3.297,6882,C=C(C)CNCC
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,-2.271911937304492,9767,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12
Nc1ccc(O)c(Cc2cc(N)ccc2O)c1,-3.5988037092957508,14370,Nc1ccc(O)c(Cc2cc(N)ccc2O)c1
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-1.95,1084,CCCCc1c(C)[nH]c(N(C)C)nc1=O
CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,-1.8651330056348,10870,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,-1.921,6180,CCCNC(=O)C(C)Nc1ccc(OCC)cc1
CCOC(C)C(CN=NC(N)=S)=NNC(N)=S,-1.9363739188700468,10459,CCOC(C)C(CN=NC(N)=S)=NNC(N)=S
CC(C)(C)c1ccc(OC(c2ccc(C(C)(C)C)cc2C(C)(C)C)C(CO)(CO)CO)c(C(C)(C)C)c1,-2.01095683895572,18965,CC(C)(C)c1ccc(OC(c2ccc(C(C)(C)C)cc2C(C)(C)C)C(CO)(CO)CO)c(C(C)(C)C)c1
CCCCC(CC)CCl,-1.3065477294151346,11557,CCCCC(CC)CCl
Cc1nccnc1C,-2.246541954581003,11533,Cc1nccnc1C
OC1=NCCCN1CN1CCOCC1,-1.5212557981813228,17664,OC1=NCCCN1CN1CCOCC1
CC(O)C(Cl)(Cl)Cl,-2.213,3688,CC(O)C(Cl)(Cl)Cl
CCCCNC1CC(C)(C)NC(C)(C)C1,-2.3699874636768428,10166,CCCCNC1CC(C)(C)NC(C)(C)C1
CCCCCCCCCCCCCC[n+]1ccc(C)cc1,-3.065228552319537,10938,CCCCCCCCCCCCCC[n+]1ccc(C)cc1
CCO[Si](CCC#N)(OCC)OCC,-1.587,1492,CCO[Si](CCC#N)(OCC)OCC
C=COCCO,-1.3528287273857988,7560,C=COCCO
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,-5.991623929531393,18049,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21
Cc1nn2c(N3CCOCC3)cc(C(C)C)nc2c1-c1ccccc1,0.0,21085,Cc1nn2c(N3CCOCC3)cc(C(C)C)nc2c1-c1ccccc1
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,-1.6521121951917146,10297,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl
OCc1ccc(OCCn2ccnc2)cc1,-1.652,6445,OCc1ccc(OCCn2ccnc2)cc1
C=C(C)C(=O)OCCC#N,-1.278,4723,C=C(C)C(=O)OCCC#N
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,-2.3467831432581225,19252,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
Nc1cccc2c3c([nH]c12)CCCC3,-2.131812237113057,7582,Nc1cccc2c3c([nH]c12)CCCC3
OCCSSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.0980000000000003,5149,OCCSSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
CN(C)C(=O)Oc1ccc[n+](C)c1,-3.684162875655056,14240,CN(C)C(=O)Oc1ccc[n+](C)c1
Cc1c(I)c(=O)n(-c2ccccc2)n1C,-2.1830000000000003,5023,Cc1c(I)c(=O)n(-c2ccccc2)n1C
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,-3.471,7283,Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-1.9918681793540445,13225,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
CNC(=O)O/N=C1/C2CCC(C2)C1(C)[N+](=O)[O-],-4.002,20226,CNC(=O)O/N=C1/C2CCC(C2)C1(C)[N+](=O)[O-]
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,-1.717,224,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.480765087588191,13627,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
CNC(=O)Oc1cccc2c1OCCC2,-4.015,2341,CNC(=O)Oc1cccc2c1OCCC2
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,-1.3417285356858355,10862,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1
C#CCOCC#C,-2.242,15,C#CCOCC#C
Cc1ccc(S(=O)(=O)OCCCl)cc1,-2.673,707,Cc1ccc(S(=O)(=O)OCCCl)cc1
CC(=O)CNC(C)(C)Cc1ccccc1,-2.96,7001,CC(=O)CNC(C)(C)Cc1ccccc1
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)NC(CC(C)C)C(O)CC(=O)N[C@@H](C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,-2.5352333398856595,18959,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)NC(CC(C)C)C(O)CC(=O)N[C@@H](C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2.3048774028739696,10821,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,-3.4363872577084065,18680,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,-2.571183401997288,19172,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)NCCCN1CCC(C)CC1)c1ccc(C(C)C)cc1,0.0,21029,Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)NCCCN1CCC(C)CC1)c1ccc(C(C)C)cc1
CC(c1ccccc1)C(C)(C)N,-2.957617927490371,16699,CC(c1ccccc1)C(C)(C)N
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,-1.7649819833289817,7839,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N2CCCC2)nc2ncnn12,-3.1908590689878644,9609,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N2CCCC2)nc2ncnn12
CC1OCCO1,-1.4680000000000002,828,CC1OCCO1
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-2.1921742360839915,13905,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
CC/C=C/CC1=C(C)CCC1=O,-1.517,19769,CC/C=C/CC1=C(C)CCC1=O
Cc1ccc(O)c2c1CC(C)(C)O2,-4.171801997749974,19133,Cc1ccc(O)c2c1CC(C)(C)O2
CNC(=O)ON=C1SCC(=O)NC1(C)C,-5.318809466479646,17166,CNC(=O)ON=C1SCC(=O)NC1(C)C
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,-1.8851731963174505,12165,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.858,1262,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2
CC(C)NCC(O)COc1ccccc1C1CCCCC1,-2.197369978928304,16823,CC(C)NCC(O)COc1ccccc1C1CCCCC1
O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,-1.0735824211687202,18249,O=C(OCCCOC(=O)c1ccccc1)c1ccccc1
O=CNc1ccc(Cl)cc1,-2.316903669435523,15820,O=CNc1ccc(Cl)cc1
C1CN(CCOCCN2CCOCC2)CCO1,-1.9852086127463204,9249,C1CN(CCOCCN2CCOCC2)CCO1
CN1C(=O)COc2cc(C(=O)c3ccccc3)ccc21,-1.8829049176996169,10411,CN1C(=O)COc2cc(C(=O)c3ccccc3)ccc21
CC1=NN(c2ccccc2)C(=O)C1,-1.6969999999999998,775,CC1=NN(c2ccccc2)C(=O)C1
CCOP(=S)(OCC)SCc1nnc(OC)s1,-3.966,5398,CCOP(=S)(OCC)SCc1nnc(OC)s1
CC(C)(CO)c1cc(Cl)nnc1Cl,-2.645593202312121,10321,CC(C)(CO)c1cc(Cl)nnc1Cl
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,-1.7166225463006388,13232,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1
c1ccc([I+]c2ccccc2)cc1,-2.466614331578759,12029,c1ccc([I+]c2ccccc2)cc1
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,-2.9499587049220346,16849,CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1
Fc1cccc(C(F)(F)F)n1,-3.518748132533965,17903,Fc1cccc(C(F)(F)F)n1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-2.361162944369015,9269,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,-5.681759342791741,18416,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,-1.9102088138761264,9106,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC
ClCC(Cl)(Cl)Cl,-2.398846542883205,10788,ClCC(Cl)(Cl)Cl
CCOC(=S)/C=C/c1ccc(OC)cc1,-2.378,20696,CCOC(=S)/C=C/c1ccc(OC)cc1
C=COC(=O)c1ccccc1,-1.654727670195172,14516,C=COC(=O)c1ccccc1
OC1CCC2CCCCC2C1,-1.3131723558015924,10749,OC1CCC2CCCCC2C1
CN(C)N=Nc1ccc(Cl)cc1,-2.705,2161,CN(C)N=Nc1ccc(Cl)cc1
CN(C)c1ccc(N=Nc2cccc(C(=O)O)c2)cc1,-1.855,2102,CN(C)c1ccc(N=Nc2cccc(C(=O)O)c2)cc1
O=c1nc2[nH]c(=O)[nH]cc-2[nH]1,-1.922,5915,O=c1nc2[nH]c(=O)[nH]cc-2[nH]1
CN(CC(=O)N1CCOCC1)Cc1cc(Cl)ccc1NC(=O)c1ccccc1,-1.980862232125704,18932,CN(CC(=O)N1CCOCC1)Cc1cc(Cl)ccc1NC(=O)c1ccccc1
CCN(CC)CCO,-1.94832403478988,11597,CCN(CC)CCO
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,-3.614,1797,CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21
O=C(N=NC1C=CC(=NO)C=C1)c1ccccc1,-3.38246732201583,13312,O=C(N=NC1C=CC(=NO)C=C1)c1ccccc1
CCOc1ccc(NC(=O)C(=O)NCCN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0,20725,CCOc1ccc(NC(=O)C(=O)NCCN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1
COc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1F,-1.7552343706994966,15249,COc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1F
CCOC(=N)c1sc2ccccc2c1O,-1.743,6281,CCOC(=N)c1sc2ccccc2c1O
c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,-1.714735517869502,17094,c1ccc(C(N2CCOCC2)N2CCOCC2)cc1
COC(=O)CCCCCCCCCC[Si](C)(C)Cl,-1.4667534733576642,16608,COC(=O)CCCCCCCCCC[Si](C)(C)Cl
CCC(CC)COCCO,-1.884,909,CCC(CC)COCCO
CC(C)(C)C(=O)C(Cl)Cl,-2.114,3524,CC(C)(C)C(=O)C(Cl)Cl
Cc1ncc(CO)c(C(=O)O)c1O,-1.3877764847680425,17647,Cc1ncc(CO)c(C(=O)O)c1O
COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1,-3.046657457910189,8618,COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-1.4160576209709903,13286,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21
O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2/C1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,-1.828125559720634,18953,O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2/C1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12
CC12CCC3C(CC=C4C=C(N5CCCC5)CCC43C)C1CCC2=O,-2.05374794491231,17860,CC12CCC3C(CC=C4C=C(N5CCCC5)CCC43C)C1CCC2=O
CCSC(C)CC1CC(=O)C(/C(CC)=N\OC/C=C/Cl)=C(O)C1,-2.423,20688,CCSC(C)CC1CC(=O)C(/C(CC)=N\OC/C=C/Cl)=C(O)C1
C[Si](C)(C)N=C=N[Si](C)(C)C,-2.032918478910989,9306,C[Si](C)(C)N=C=N[Si](C)(C)C
CCN(CC)CCNC(=O)c1ccc(Sc2ccc(C)cc2)c(NC(C)=O)c1,0.0,21208,CCN(CC)CCNC(=O)c1ccc(Sc2ccc(C)cc2)c(NC(C)=O)c1
CCOP(=O)(NC(C)=O)SC,-2.596,4592,CCOP(=O)(NC(C)=O)SC
CC(=O)OCN(C)N=O,-3.007,2193,CC(=O)OCN(C)N=O
CC(N=O)C(=O)c1ccccc1,-1.5852904262929843,18087,CC(N=O)C(=O)c1ccccc1
CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,-2.475,3803,CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,-1.832026867196044,13097,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C
CNC(=S)N(C)C,-2.57294876470926,7996,CNC(=S)N(C)C
CCCC(=O)N1CCN(CC=Cc2ccccc2)CC1,-2.698797846166474,9240,CCCC(=O)N1CCN(CC=Cc2ccccc2)CC1
CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,-2.365,4237,CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC
CC=CC=CC(=O)OCCC[Si](OC)(OC)OC,-2.062520260612376,7587,CC=CC=CC(=O)OCCC[Si](OC)(OC)OC
CCOC(C)CO,-1.1657855036397702,7684,CCOC(C)CO
CC(C)=CC(NC(=O)C1=C([O-])c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1,-4.643,20704,CC(C)=CC(NC(=O)C1=C([O-])c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-2.269,5134,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C
CCOC(=S)C=Cc1ccc(OC)c(OC)c1,-2.4107514176021008,14890,CCOC(=S)C=Cc1ccc(OC)c(OC)c1
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,-1.8064648310973688,8399,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O
CC(C)CCCCC(=O)O,-2.205,20267,CC(C)CCCCC(=O)O
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,-1.6976981262835162,10869,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-2.574,6538,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
COC(=O)c1ccco1,-2.623631714731676,12262,COC(=O)c1ccco1
O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,-1.4567348749163462,13222,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
O=S(=O)(O)Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-1.951078759609018,16019,O=S(=O)(O)Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,-3.512,19712,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O
O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCCC3)cc21)NCCc1ccccc1,0.0,21211,O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCCC3)cc21)NCCc1ccccc1
CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,-3.994,2308,CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1
c1ccc(-c2ccccc2)cc1,-1.8074547732953017,11293,c1ccc(-c2ccccc2)cc1
CCOC(=O)N1CCC=C(/C=N/OC)C1,-3.026,20712,CCOC(=O)N1CCC=C(/C=N/OC)C1
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-4.101,2133,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12
C(=NC1CCCCC1)=NC1CCCCC1,-2.712,5681,C(=NC1CCCCC1)=NC1CCCCC1
Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2C2CCNCC2)c(Cl)c1,0.0,21162,Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2C2CCNCC2)c(Cl)c1
CCOP(=S)(N=[N+]=[N-])OCC,-4.591474209627291,15232,CCOP(=S)(N=[N+]=[N-])OCC
CC=CC=CC(=O)NO,-1.713,4523,CC=CC=CC(=O)NO
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,-2.521,6388,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,-3.908,2543,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C
CCCC=CCOC(C)=O,-1.2778322247385303,10482,CCCC=CCOC(C)=O
Cc1ncc(CO)c(C=O)c1O,-1.890704294737984,8880,Cc1ncc(CO)c(C=O)c1O
