cmpd_id,subset,fold
15645,train,0
7108,train,0
15090,train,0
5175,train,0
20458,train,0
16884,train,0
2787,train,0
318,train,0
15796,train,0
10322,train,0
9284,train,0
10197,train,0
14893,train,0
2691,train,0
4250,train,0
19487,train,0
19082,train,0
252,train,0
12577,train,0
8949,train,0
7695,train,0
17985,train,0
10447,train,0
1162,train,0
2085,train,0
14599,train,0
15759,train,0
13194,train,0
9519,train,0
18423,train,0
4128,train,0
17812,train,0
9373,train,0
15593,train,0
5520,train,0
20992,train,0
5559,train,0
2445,train,0
19027,train,0
13642,train,0
10919,train,0
17807,train,0
20668,train,0
15817,train,0
16031,train,0
19099,train,0
11147,train,0
2866,train,0
225,train,0
13054,train,0
3826,train,0
18745,train,0
15765,train,0
12657,train,0
10699,train,0
1839,train,0
12570,train,0
20605,train,0
4494,train,0
19687,train,0
18040,train,0
10400,train,0
18851,train,0
14267,train,0
8990,train,0
8287,train,0
4533,train,0
12675,train,0
9868,train,0
14723,train,0
19013,train,0
19593,train,0
10866,train,0
20580,train,0
11169,train,0
17056,train,0
18941,train,0
18768,train,0
20384,train,0
7885,train,0
10740,train,0
5725,train,0
6814,train,0
9989,train,0
11209,train,0
9441,train,0
14832,train,0
16991,train,0
8830,train,0
11382,train,0
10259,train,0
15284,train,0
9481,train,0
18080,train,0
17978,train,0
13705,train,0
16767,train,0
19106,train,0
4093,train,0
18510,train,0
19574,train,0
12421,train,0
16843,train,0
16594,train,0
19678,train,0
18761,train,0
16035,train,0
14821,train,0
7077,train,0
18825,train,0
199,train,0
5213,train,0
9582,train,0
17397,train,0
14732,train,0
16669,train,0
19488,train,0
1910,train,0
17542,train,0
7414,train,0
18740,train,0
9905,train,0
14738,train,0
7047,train,0
16145,train,0
6229,train,0
19107,train,0
19874,train,0
12215,train,0
1054,train,0
9590,train,0
19800,train,0
6534,train,0
6169,train,0
12924,train,0
16827,train,0
14141,train,0
20749,train,0
10717,train,0
2052,train,0
18522,train,0
8885,train,0
9266,train,0
7103,train,0
18583,train,0
16745,train,0
4489,train,0
14256,train,0
20134,train,0
15569,train,0
13392,train,0
6760,train,0
2838,train,0
10600,train,0
9074,train,0
5252,train,0
8497,train,0
5071,train,0
9328,train,0
19765,train,0
18223,train,0
18688,train,0
12148,train,0
12623,train,0
14314,train,0
6083,train,0
8356,train,0
20406,train,0
13550,train,0
3452,train,0
7957,train,0
10215,train,0
16496,train,0
2630,train,0
14591,train,0
19725,train,0
2901,train,0
19515,train,0
14076,train,0
18034,train,0
10667,train,0
19309,train,0
1738,train,0
5964,train,0
7027,train,0
13569,train,0
18998,train,0
4450,train,0
2587,train,0
3740,train,0
14055,train,0
20630,train,0
19038,train,0
14925,train,0
14271,train,0
5965,train,0
13924,train,0
6523,train,0
10563,train,0
15329,train,0
10126,train,0
7497,train,0
19000,train,0
14551,train,0
20210,train,0
15152,train,0
1376,train,0
10096,train,0
19023,train,0
9952,train,0
15626,train,0
15850,train,0
17012,train,0
12364,train,0
9460,train,0
17246,train,0
11284,train,0
299,train,0
15100,train,0
2713,train,0
19362,train,0
6989,train,0
4696,train,0
4407,train,0
606,train,0
17668,train,0
20208,train,0
13083,train,0
19947,train,0
16717,train,0
12580,train,0
10993,train,0
20334,train,0
10449,train,0
3895,train,0
15544,train,0
15173,train,0
13464,train,0
8618,train,0
3696,train,0
4459,train,0
14911,train,0
17574,train,0
13117,train,0
12212,train,0
18255,train,0
399,train,0
18648,train,0
15008,train,0
18717,train,0
15274,train,0
17761,train,0
13365,train,0
10598,train,0
20074,train,0
483,train,0
4279,train,0
16930,train,0
2080,train,0
5472,train,0
8215,train,0
2007,train,0
11176,train,0
9816,train,0
1732,train,0
20807,train,0
2287,train,0
19385,train,0
16408,train,0
8930,train,0
4005,train,0
2362,train,0
525,train,0
18873,train,0
4619,train,0
16839,train,0
13942,train,0
2944,train,0
9566,train,0
20276,train,0
53,train,0
7223,train,0
20697,train,0
10273,train,0
17152,train,0
15161,train,0
19938,train,0
16022,train,0
1249,train,0
9665,train,0
7645,train,0
19895,train,0
14180,train,0
12743,train,0
16338,train,0
1365,train,0
17183,train,0
15974,train,0
10244,train,0
12909,train,0
19524,train,0
20015,train,0
4302,train,0
9998,train,0
12956,train,0
7455,train,0
7879,train,0
12339,train,0
8482,train,0
4361,train,0
18133,train,0
1197,train,0
10815,train,0
11492,train,0
19391,train,0
18344,train,0
9960,train,0
3071,train,0
10606,train,0
15895,train,0
10530,train,0
12051,train,0
674,train,0
4625,train,0
9752,train,0
18309,train,0
20968,train,0
14434,train,0
17434,train,0
3318,train,0
15692,train,0
18274,train,0
12719,train,0
5304,train,0
17562,train,0
4039,train,0
18737,train,0
2175,train,0
12885,train,0
17503,train,0
592,train,0
201,train,0
9222,train,0
1681,train,0
10621,train,0
20018,train,0
17218,train,0
3608,train,0
19754,train,0
14871,train,0
17288,train,0
3665,train,0
280,train,0
6553,train,0
2783,train,0
5607,train,0
18981,train,0
10644,train,0
6378,train,0
5468,train,0
18184,train,0
20876,train,0
14038,train,0
20477,train,0
11280,train,0
8531,train,0
8957,train,0
1608,train,0
4531,train,0
2695,train,0
15036,train,0
8687,train,0
1160,train,0
17347,train,0
10339,train,0
9526,train,0
17211,train,0
460,train,0
18043,train,0
8784,train,0
6730,train,0
13432,train,0
5514,train,0
7263,train,0
7583,train,0
1041,train,0
11533,train,0
10468,train,0
11934,train,0
20319,train,0
11078,train,0
8764,train,0
15140,train,0
10237,train,0
9123,train,0
8202,train,0
312,train,0
11237,train,0
13232,train,0
19971,train,0
15184,train,0
7229,train,0
17670,train,0
12844,train,0
3890,train,0
4827,train,0
3423,train,0
5812,train,0
9248,train,0
11014,train,0
11241,train,0
5494,train,0
5556,train,0
18795,train,0
10474,train,0
5003,train,0
19223,train,0
10214,train,0
17915,train,0
14427,train,0
6310,train,0
3848,train,0
3373,train,0
17360,train,0
13801,train,0
13257,train,0
18574,train,0
15086,train,0
776,train,0
1692,train,0
12546,train,0
12779,train,0
10328,train,0
18112,train,0
7422,train,0
3690,train,0
5278,train,0
18699,train,0
16111,train,0
20005,train,0
13460,train,0
9007,train,0
7623,train,0
20127,train,0
19440,train,0
18720,train,0
14504,train,0
14571,train,0
19772,train,0
20354,train,0
7243,train,0
20115,train,0
2210,train,0
10122,train,0
6329,train,0
19263,train,0
8628,train,0
10316,train,0
16849,train,0
4510,train,0
17818,train,0
1624,train,0
596,train,0
12727,train,0
4863,train,0
15550,train,0
19417,train,0
1812,train,0
5998,train,0
2453,train,0
14399,train,0
17033,train,0
21055,train,0
19922,train,0
13904,train,0
3918,train,0
10632,train,0
4010,train,0
20496,train,0
20270,train,0
1188,train,0
9814,train,0
20621,train,0
14838,train,0
20528,train,0
4756,train,0
13203,train,0
3454,train,0
591,train,0
18716,train,0
9505,train,0
14955,train,0
21119,train,0
15760,train,0
3225,train,0
2717,train,0
7503,train,0
15025,train,0
17685,train,0
19610,train,0
20688,train,0
16776,train,0
7819,train,0
2740,train,0
19825,train,0
4200,train,0
19350,train,0
7236,train,0
10479,train,0
20484,train,0
16774,train,0
13115,train,0
10170,train,0
8272,train,0
5826,train,0
12214,train,0
17933,train,0
8429,train,0
9746,train,0
8417,train,0
2424,train,0
988,train,0
1797,train,0
5572,train,0
20572,train,0
19547,train,0
4829,train,0
5359,train,0
21252,train,0
19236,train,0
4921,train,0
15822,train,0
11315,train,0
4618,train,0
13615,train,0
7616,train,0
8883,train,0
9935,train,0
18041,train,0
11600,train,0
4262,train,0
820,train,0
9817,train,0
2340,train,0
6441,train,0
16380,train,0
1312,train,0
2016,train,0
6953,train,0
19884,train,0
11555,train,0
15376,train,0
3760,train,0
3744,train,0
19219,train,0
14365,train,0
12784,train,0
17468,train,0
9854,train,0
10739,train,0
13196,train,0
10431,train,0
6002,train,0
2827,train,0
17058,train,0
15143,train,0
2752,train,0
19893,train,0
3612,train,0
18936,train,0
13598,train,0
13713,train,0
2922,train,0
3653,train,0
5628,train,0
8283,train,0
19632,train,0
1447,train,0
6624,train,0
5619,train,0
18812,train,0
13959,train,0
17879,train,0
7745,train,0
9756,train,0
4184,train,0
12306,train,0
7832,train,0
11397,train,0
12894,train,0
8715,train,0
12313,train,0
14207,train,0
20969,train,0
5346,train,0
3534,train,0
12288,train,0
19864,train,0
12879,train,0
19409,train,0
3154,train,0
4204,train,0
7453,train,0
11729,train,0
20535,train,0
14241,train,0
8666,train,0
10833,train,0
6122,train,0
20680,train,0
14926,train,0
17850,train,0
12017,train,0
15251,train,0
12478,train,0
17458,train,0
11872,train,0
18019,train,0
11398,train,0
2963,train,0
1405,train,0
10953,train,0
18900,train,0
10343,train,0
15616,train,0
2091,train,0
20253,train,0
5952,train,0
11662,train,0
7706,train,0
8221,train,0
9528,train,0
7325,train,0
19829,train,0
15322,train,0
14563,train,0
4788,train,0
14470,train,0
16250,train,0
18106,train,0
2971,train,0
14873,train,0
5705,train,0
12175,train,0
11529,train,0
7905,train,0
587,train,0
3557,train,0
15478,train,0
4583,train,0
14094,train,0
2684,train,0
8198,train,0
11923,train,0
10962,train,0
11216,train,0
21,train,0
7878,train,0
2097,train,0
8655,train,0
19937,train,0
3726,train,0
5250,train,0
16388,train,0
12412,train,0
1064,train,0
9821,train,0
11966,train,0
7578,train,0
19846,train,0
16024,train,0
11748,train,0
17687,train,0
19979,train,0
20478,train,0
14941,train,0
612,train,0
725,train,0
20258,train,0
19413,train,0
7549,train,0
17015,train,0
4266,train,0
11537,train,0
19177,train,0
2399,train,0
9092,train,0
12158,train,0
8371,train,0
215,train,0
7017,train,0
16373,train,0
13909,train,0
13156,train,0
20314,train,0
18359,train,0
17740,train,0
2044,train,0
8541,train,0
17129,train,0
5436,train,0
16916,train,0
5266,train,0
6073,train,0
15518,train,0
7427,train,0
7816,train,0
8543,train,0
16970,train,0
12177,train,0
12868,train,0
8639,train,0
13846,train,0
16381,train,0
7043,train,0
11715,train,0
13228,train,0
9731,train,0
16974,train,0
3513,train,0
12670,train,0
9683,train,0
7434,train,0
12872,train,0
5534,train,0
4770,train,0
20437,train,0
18803,train,0
539,train,0
14196,train,0
16000,train,0
14452,train,0
13651,train,0
2594,train,0
10487,train,0
20242,train,0
15269,train,0
17191,train,0
12613,train,0
18898,train,0
7182,train,0
1696,train,0
11528,train,0
11114,train,0
10648,train,0
17300,train,0
15516,train,0
11011,train,0
20323,train,0
10183,train,0
4661,train,0
5455,train,0
20358,train,0
8443,train,0
3492,train,0
7545,train,0
12231,train,0
9108,train,0
5874,train,0
3515,train,0
13240,train,0
873,train,0
13631,train,0
8611,train,0
17786,train,0
12050,train,0
19548,train,0
15615,train,0
166,train,0
14714,train,0
6638,train,0
19200,train,0
18722,train,0
7065,train,0
1558,train,0
8729,train,0
7291,train,0
8426,train,0
19261,train,0
8806,train,0
10371,train,0
6117,train,0
14247,train,0
15417,train,0
19262,train,0
7100,train,0
12272,train,0
6223,train,0
1104,train,0
18356,train,0
20672,train,0
458,train,0
11672,train,0
20361,train,0
7777,train,0
17395,train,0
4308,train,0
10838,train,0
5955,train,0
7839,train,0
20324,train,0
19353,train,0
5897,train,0
20821,train,0
15431,train,0
20397,train,0
10657,train,0
19151,train,0
3246,train,0
18416,train,0
4002,train,0
6933,train,0
9169,train,0
5331,train,0
10984,train,0
19188,train,0
18447,train,0
12363,train,0
15535,train,0
10144,train,0
9259,train,0
13120,train,0
20301,train,0
14992,train,0
9963,train,0
7619,train,0
5616,train,0
10678,train,0
18210,train,0
16714,train,0
18760,train,0
6850,train,0
1712,train,0
15091,train,0
1096,train,0
19024,train,0
4720,train,0
10171,train,0
10824,train,0
9147,train,0
5518,train,0
1289,train,0
17410,train,0
20909,train,0
18005,train,0
3903,train,0
8010,train,0
18395,train,0
589,train,0
20379,train,0
17679,train,0
18724,train,0
9700,train,0
7139,train,0
1824,train,0
1800,train,0
5593,train,0
16620,train,0
7239,train,0
15196,train,0
10110,train,0
2535,train,0
20278,train,0
10387,train,0
8787,train,0
17798,train,0
8238,train,0
1037,train,0
18950,train,0
9946,train,0
15968,train,0
18027,train,0
17327,train,0
13478,train,0
18398,train,0
13556,train,0
19102,train,0
11710,train,0
18895,train,0
2552,train,0
8115,train,0
5844,train,0
17130,train,0
7337,train,0
812,train,0
4315,train,0
11442,train,0
8778,train,0
6615,train,0
15721,train,0
10002,train,0
3060,train,0
20116,train,0
18409,train,0
6393,train,0
3214,train,0
11619,train,0
11808,train,0
13176,train,0
4134,train,0
20022,train,0
9216,train,0
7774,train,0
12382,train,0
1961,train,0
8959,train,0
19265,train,0
3741,train,0
7622,train,0
19282,train,0
18636,train,0
11300,train,0
16975,train,0
14963,train,0
5011,train,0
12226,train,0
10460,train,0
20651,train,0
12518,train,0
17464,train,0
580,train,0
19777,train,0
12111,train,0
19199,train,0
14762,train,0
12294,train,0
17070,train,0
9536,train,0
6196,train,0
10652,train,0
15344,train,0
20183,train,0
17789,train,0
5193,train,0
13940,train,0
20402,train,0
18025,train,0
17837,train,0
20609,train,0
2354,train,0
11080,train,0
7613,train,0
2804,train,0
20624,train,0
10852,train,0
7917,train,0
2814,train,0
20506,train,0
3615,train,0
4813,train,0
7511,train,0
9137,train,0
10979,train,0
2774,train,0
16796,train,0
12035,train,0
11290,train,0
10082,train,0
18291,train,0
2303,train,0
12622,train,0
7180,train,0
12547,train,0
5731,train,0
699,train,0
11548,train,0
6890,train,0
19046,train,0
6206,train,0
18349,train,0
433,train,0
11368,train,0
6674,train,0
9619,train,0
1546,train,0
5282,train,0
20094,train,0
8763,train,0
3324,train,0
4899,train,0
20671,train,0
19654,train,0
9655,train,0
3042,train,0
14919,train,0
1811,train,0
18228,train,0
18750,train,0
9467,train,0
17416,train,0
18340,train,0
3386,train,0
21043,train,0
16549,train,0
21137,train,0
5052,train,0
13898,train,0
9281,train,0
284,train,0
20412,train,0
2218,train,0
20107,train,0
20513,train,0
18744,train,0
19807,train,0
13224,train,0
14308,train,0
16874,train,0
6601,train,0
20573,train,0
4783,train,0
18495,train,0
7123,train,0
14809,train,0
733,train,0
19457,train,0
7110,train,0
19376,train,0
10856,train,0
9795,train,0
18806,train,0
1534,train,0
9083,train,0
18485,train,0
4876,train,0
11053,train,0
10125,train,0
15870,train,0
12028,train,0
12574,train,0
4145,train,0
11383,train,0
19171,train,0
15621,train,0
19189,train,0
6420,train,0
10292,train,0
18801,train,0
15058,train,0
7869,train,0
14252,train,0
4608,train,0
18419,train,0
526,train,0
1084,train,0
13664,train,0
3873,train,0
2619,train,0
14987,train,0
17528,train,0
13314,train,0
1759,train,0
10981,train,0
19525,train,0
17571,train,0
19653,train,0
8300,train,0
5549,train,0
8646,train,0
882,train,0
20303,train,0
14677,train,0
12393,train,0
12502,train,0
4483,train,0
16367,train,0
1808,train,0
11283,train,0
8707,train,0
13708,train,0
10783,train,0
7524,train,0
17545,train,0
4372,train,0
21240,train,0
1305,train,0
4657,train,0
12250,train,0
19392,train,0
138,train,0
14544,train,0
20761,train,0
16643,train,0
2973,train,0
5,train,0
4902,train,0
10102,train,0
10413,train,0
6910,train,0
6462,train,0
20467,train,0
18230,train,0
18763,train,0
11339,train,0
9687,train,0
12578,train,0
13538,train,0
10604,train,0
11614,train,0
10128,train,0
20705,train,0
19644,train,0
12297,train,0
224,train,0
15078,train,0
586,train,0
13429,train,0
17269,train,0
13906,train,0
10749,train,0
15302,train,0
19243,train,0
12869,train,0
8131,train,0
5481,train,0
17928,train,0
12928,train,0
1456,train,0
20251,train,0
5245,train,0
12984,train,0
21244,train,0
9004,train,0
1101,train,0
14218,train,0
12442,train,0
17281,train,0
16397,train,0
16042,train,0
4606,train,0
10812,train,0
15647,train,0
8099,train,0
18610,train,0
5019,train,0
409,train,0
19394,train,0
14277,train,0
216,train,0
13659,train,0
14286,train,0
13063,train,0
15446,train,0
5869,train,0
19641,train,0
1189,train,0
15748,train,0
11840,train,0
14324,train,0
5640,train,0
12802,train,0
15348,train,0
5959,train,0
8377,train,0
10242,train,0
1923,train,0
4847,train,0
12165,train,0
20971,train,0
20867,train,0
19372,train,0
8450,train,0
12431,train,0
15486,train,0
17283,train,0
6642,train,0
8605,train,0
17234,train,0
15672,train,0
19092,train,0
15231,train,0
16961,train,0
11320,train,0
8266,train,0
15541,train,0
9807,train,0
15359,train,0
6626,train,0
13915,train,0
6081,train,0
7381,train,0
13494,train,0
3363,train,0
9064,train,0
4575,train,0
11759,train,0
5708,train,0
20610,train,0
19775,train,0
12740,train,0
18302,train,0
9262,train,0
19508,train,0
9510,train,0
16739,train,0
19714,train,0
13172,train,0
4399,train,0
13055,train,0
1433,train,0
12285,train,0
5195,train,0
5398,train,0
14816,train,0
207,train,0
2351,train,0
8995,train,0
2533,train,0
14654,train,0
12474,train,0
7671,train,0
13958,train,0
17519,train,0
18567,train,0
5848,train,0
10823,train,0
17897,train,0
10004,train,0
12464,train,0
12024,train,0
8999,train,0
8553,train,0
3631,train,0
11252,train,0
12301,train,0
20453,train,0
20351,train,0
19011,train,0
13649,train,0
10712,train,0
6481,train,0
16833,train,0
19197,train,0
5333,train,0
12341,train,0
8606,train,0
2603,train,0
8874,train,0
18675,train,0
1774,train,0
8637,train,0
17220,train,0
20154,train,0
6267,train,0
6500,train,0
12971,train,0
19292,train,0
18986,train,0
17697,train,0
1799,train,0
18352,train,0
18050,train,0
19204,train,0
9912,train,0
9928,train,0
920,train,0
2592,train,0
3708,train,0
14978,train,0
20287,train,0
15099,train,0
2346,train,0
13890,train,0
8572,train,0
18026,train,0
6771,train,0
18134,train,0
4846,train,0
19196,train,0
8259,train,0
12432,train,0
2106,train,0
17612,train,0
5625,train,0
4520,train,0
2373,train,0
15762,train,0
13114,train,0
4201,train,0
183,train,0
10728,train,0
20606,train,0
20689,train,0
14962,train,0
9297,train,0
15819,train,0
3974,train,0
19663,train,0
12118,train,0
19302,train,0
12917,train,0
18383,train,0
6777,train,0
10367,train,0
13722,train,0
15245,train,0
10976,train,0
1844,train,0
14309,train,0
13364,train,0
13929,train,0
13385,train,0
9318,train,0
8481,train,0
8063,train,0
3687,train,0
3323,train,0
10531,train,0
16966,train,0
8038,train,0
7309,train,0
9042,train,0
8017,train,0
9966,train,0
10650,train,0
16806,train,0
1710,train,0
9501,train,0
